Fecha;Hora;P_mm;Q_ls
4/09/2017;1:45 PM;0;11,76832052
4/09/2017;1:50 PM;0;12,01766945
4/09/2017;1:55 PM;0;11,30690372
4/09/2017;2:00 PM;0;11,73560965
4/09/2017;2:05 PM;0;11,68375749
4/09/2017;2:10 PM;0;11,31739777
4/09/2017;2:15 PM;0;10,99886672
4/09/2017;2:20 PM;0;11,18034834
4/09/2017;2:25 PM;0;12,04869186
4/09/2017;2:30 PM;0;11,68598297
4/09/2017;2:35 PM;0;11,26609097
4/09/2017;2:40 PM;0;11,51341312
4/09/2017;2:45 PM;0;11,36130943
4/09/2017;2:50 PM;0;10,84733834
4/09/2017;2:55 PM;0;10,80686239
4/09/2017;3:00 PM;0;10,76494297
4/09/2017;3:05 PM;0;10,98421494
4/09/2017;3:10 PM;0;10,95969671
4/09/2017;3:15 PM;0;10,70483657
4/09/2017;3:20 PM;0;10,92605859
4/09/2017;3:25 PM;0;10,91058762
4/09/2017;3:30 PM;0;11,02616334
4/09/2017;3:35 PM;0;11,48570173
4/09/2017;3:40 PM;0;11,6526873
4/09/2017;3:45 PM;0;11,6844125
4/09/2017;3:50 PM;0;11,36989684
4/09/2017;3:55 PM;0;11,49198877
4/09/2017;4:00 PM;0;11,36867339
4/09/2017;4:05 PM;0;11,19264055
4/09/2017;4:10 PM;0;11,05851738
4/09/2017;4:15 PM;0;11,01648838
4/09/2017;4:20 PM;0;11,06135124
4/09/2017;4:25 PM;0;11,07811893
4/09/2017;4:30 PM;0;11,0074673
4/09/2017;4:35 PM;0;11,01630237
4/09/2017;4:40 PM;0;11,11954248
4/09/2017;4:45 PM;0;11,60708094
4/09/2017;4:50 PM;0;11,18626688
4/09/2017;4:55 PM;0;11,29481506
4/09/2017;5:00 PM;0;11,00854906
4/09/2017;5:05 PM;0;10,85818543
4/09/2017;5:10 PM;0;10,60409913
4/09/2017;5:15 PM;0;10,61982568
4/09/2017;5:20 PM;0;10,54807648
4/09/2017;5:25 PM;0;10,42229391
4/09/2017;5:30 PM;0;10,31288722
4/09/2017;5:35 PM;0;10,12131765
4/09/2017;5:40 PM;0;10,04126396
4/09/2017;5:45 PM;0;9,998364157
4/09/2017;5:50 PM;0;9,916344672
4/09/2017;5:55 PM;0;9,888408576
4/09/2017;6:00 PM;0;9,86399214
4/09/2017;6:05 PM;0;9,843745296
4/09/2017;6:10 PM;0;9,786397805
4/09/2017;6:15 PM;0;9,727147131
4/09/2017;6:20 PM;0;9,707018746
4/09/2017;6:25 PM;0;9,72849465
4/09/2017;6:30 PM;0;9,726932894
4/09/2017;6:35 PM;0;9,753571643
4/09/2017;6:40 PM;0;9,745893913
4/09/2017;6:45 PM;0;9,752418438
4/09/2017;6:50 PM;0;9,755301736
4/09/2017;6:55 PM;0;9,784234128
4/09/2017;7:00 PM;0;9,773998536
4/09/2017;7:05 PM;0;9,772576082
4/09/2017;7:10 PM;0;9,813575881
4/09/2017;7:15 PM;0;9,813164091
4/09/2017;7:20 PM;0;9,818073193
4/09/2017;7:25 PM;0;9,785393427
4/09/2017;7:30 PM;0;9,859094092
4/09/2017;7:35 PM;0;9,893228416
4/09/2017;7:40 PM;0;9,951460715
4/09/2017;7:45 PM;0;10,01884058
4/09/2017;7:50 PM;0;10,05984671
4/09/2017;7:55 PM;0;10,04172097
4/09/2017;8:00 PM;0;10,05136417
4/09/2017;8:05 PM;0;10,08800931
4/09/2017;8:10 PM;0;10,1163691
4/09/2017;8:15 PM;0;10,17079099
4/09/2017;8:20 PM;0;10,15367357
4/09/2017;8:25 PM;0;10,11480137
4/09/2017;8:30 PM;0;10,07107189
4/09/2017;8:35 PM;0;10,06638037
4/09/2017;8:40 PM;0;9,985638013
4/09/2017;8:45 PM;0;9,936987271
4/09/2017;8:50 PM;0;9,832652262
4/09/2017;8:55 PM;0;9,714652508
4/09/2017;9:00 PM;0;9,657007274
4/09/2017;9:05 PM;0;9,646344357
4/09/2017;9:10 PM;0;9,640803158
4/09/2017;9:15 PM;0;9,666906098
4/09/2017;9:20 PM;0;9,659655013
4/09/2017;9:25 PM;0;9,673929981
4/09/2017;9:30 PM;0;9,721765087
4/09/2017;9:35 PM;0;9,696724024
4/09/2017;9:40 PM;0;9,681029861
4/09/2017;9:45 PM;0;9,68347248
4/09/2017;9:50 PM;0;9,737420184
4/09/2017;9:55 PM;0;9,721296769
4/09/2017;10:00 PM;0;9,705531807
4/09/2017;10:05 PM;0;9,763360848
4/09/2017;10:10 PM;0;9,762770672
4/09/2017;10:15 PM;0;9,789848945
4/09/2017;10:20 PM;0;9,801775477
4/09/2017;10:25 PM;0;9,840790207
4/09/2017;10:30 PM;0;9,826794017
4/09/2017;10:35 PM;0;9,839005283
4/09/2017;10:40 PM;0;9,847938327
4/09/2017;10:45 PM;0;9,839895785
4/09/2017;10:50 PM;0;9,863404224
4/09/2017;10:55 PM;0;9,854494288
4/09/2017;11:00 PM;0;9,801884042
4/09/2017;11:05 PM;0;9,785473612
4/09/2017;11:10 PM;0;9,806884172
4/09/2017;11:15 PM;0;9,803643779
4/09/2017;11:20 PM;0;9,798781169
4/09/2017;11:25 PM;0;9,828266193
4/09/2017;11:30 PM;0;9,865934357
4/09/2017;11:35 PM;0;9,847804582
4/09/2017;11:40 PM;0;9,827434433
4/09/2017;11:45 PM;0;9,839287836
4/09/2017;11:50 PM;0;9,865051211
4/09/2017;11:55 PM;0;9,811048066
5/09/2017;12:00 AM;0;9,797453224
5/09/2017;12:05 AM;0;9,763963132
5/09/2017;12:10 AM;0;9,797769817
5/09/2017;12:15 AM;0;9,848450115
5/09/2017;12:20 AM;0;9,827282249
5/09/2017;12:25 AM;0;9,846070135
5/09/2017;12:30 AM;0;9,800797934
5/09/2017;12:35 AM;0;9,773657316
5/09/2017;12:40 AM;0;9,705740739
5/09/2017;12:45 AM;0;9,667858371
5/09/2017;12:50 AM;0;9,660692024
5/09/2017;12:55 AM;0;9,676714973
5/09/2017;1:00 AM;0;9,663713277
5/09/2017;1:05 AM;0;9,665004079
5/09/2017;1:10 AM;0;9,691877734
5/09/2017;1:15 AM;0;9,655834614
5/09/2017;1:20 AM;0;9,63905994
5/09/2017;1:25 AM;0;9,649602154
5/09/2017;1:30 AM;0;9,644789194
5/09/2017;1:35 AM;0;9,675572494
5/09/2017;1:40 AM;0;9,658955409
5/09/2017;1:45 AM;0;9,672426218
5/09/2017;1:50 AM;0;9,684690317
5/09/2017;1:55 AM;0;9,654563653
5/09/2017;2:00 AM;0;9,617596178
5/09/2017;2:05 AM;0;9,639302499
5/09/2017;2:10 AM;0;9,648458024
5/09/2017;2:15 AM;0;9,651394306
5/09/2017;2:20 AM;0;9,663973278
5/09/2017;2:25 AM;0;9,66140836
5/09/2017;2:30 AM;0;9,66193799
5/09/2017;2:35 AM;0;9,683171545
5/09/2017;2:40 AM;0;9,716555057
5/09/2017;2:45 AM;0;9,674074462
5/09/2017;2:50 AM;0;9,66880427
5/09/2017;2:55 AM;0;9,654436532
5/09/2017;3:00 AM;0;9,637129758
5/09/2017;3:05 AM;0;9,645362639
5/09/2017;3:10 AM;0;9,613036063
5/09/2017;3:15 AM;0;9,63569552
5/09/2017;3:20 AM;0;9,603212423
5/09/2017;3:25 AM;0;9,632674462
5/09/2017;3:30 AM;0;9,624450897
5/09/2017;3:35 AM;0;9,590172606
5/09/2017;3:40 AM;0;9,599011433
5/09/2017;3:45 AM;0;9,586561333
5/09/2017;3:50 AM;0;9,598272326
5/09/2017;3:55 AM;0;9,574198138
5/09/2017;4:00 AM;0;9,580822311
5/09/2017;4:05 AM;0;9,590257618
5/09/2017;4:10 AM;0;9,614817759
5/09/2017;4:15 AM;0;9,628818405
